         215   5.60238743    
         216   5.63251877    
         217   5.76466846    
         218   5.68385983    
         219   5.63221169    
         220   5.62107706    
         221   5.75047255    
         222   5.67966795    
         223   5.69269896    
         224   5.72240973    
         225   5.70352077    
         226   5.74639511    
         227   5.60944319    
         228   5.67251158    
         229   5.68529415    
         230   5.66912031    
         231   5.51965189    
         232   5.58319139    
         233   5.68743086    
         234   5.63042450    
         235   5.65138960    
         236   5.74943352    
         237   5.75948524    
         238   5.69805670    
         239   5.86349821    
         240   5.67876816    
         241   5.68535805    
         242   5.67635965    
         243   5.64098406    
         244   5.65071869    
         245   5.74965191    
         246   5.69734335    
         247   5.77430391    
         248   5.72063971    
         249   5.79958153    
         250   5.82579899    
         251   5.75918150    
         252   5.70558023    
         253   5.77841854    
         254   5.93329906    
         255   5.87333727    
         256   5.76548767    
         257   5.77678061    
         258   5.82260609    
         259   5.84062719    
         260   5.79220724    
         261   5.79804802    
         262   5.86501837    
         263   5.91892433    
         264   5.88062716    
         265   5.71059179    
         266   5.91301775    
         267   5.76591778    
         268   5.80840445    
         269   5.89184999    
         270   5.83002758    
         271   5.80574274    
         272   5.82584953    
         273   5.76959038    
         274   5.82604313    
         275   5.82474995    
         276   5.85944319    
         277   6.02031040    
         278   5.94435978    
         279   5.99801159    
         280   5.91924381    
         281   5.92912436    
         282   6.03305387    
         283   6.04287004    
         284   6.02155209    
         285   6.02712584    
         286   6.01359463    
         287   5.97890854    
         288   6.00906849    
         289   6.13858080    
         290   5.91749716    
         291   6.01147795    
         292   5.98602200    
         293   5.98496914    
         294   6.03188658    
         295   5.94426441    
         296   6.04127455    
         297   6.00859737    
         298   6.05525589    
         299   6.09143972    
         300   6.07928371    
         301   6.03846407    
         302   6.07965040    
         303   6.11302757    
         304   6.05510187    
         305   6.08419609    
         306   6.02030849    
         307   6.00215721    
         308   6.01914644    
         309   6.02573156    
         310   6.05002308    
         311   6.06139231    
         312   6.03981113    
         313   6.15177488    
         314   6.20632362    
         315   6.12964249    
         316   6.18496037    
         317   6.17798996    
         318   6.24143553    
         319   6.35881233    
         320   6.20515633    
         321   6.30604601    
         322   6.25592852    
         323   6.33299398    
         324   6.18952656    
         325   6.18235922    
         326   6.19258404    
         327   6.16594648    
         328   6.23910618    
         329   6.20238018    
         330   6.27949858    
         331   6.20981646    
         332   6.19610310    
         333   6.10605001    
         334   6.27236271    
         335   6.27394009    
         336   6.29844427    
         337   6.22309017    
         338   6.25599098    
         339   6.11756945    
         340   6.33980989    
         341   6.32359743    
         342   6.22327900    
         343   6.29990721    
         344   6.29626465    
         345   6.23219442    
         346   6.20434570    
         347   6.11721754    
         348   6.18657303    
         349   6.23285627    
         350   6.23318624    
         351   6.29026127    
         352   6.31027794    
         353   6.17792988    
         354   6.36678267    
         355   6.25184965    
         356   6.26213217    
         357   6.18371916    
         358   6.22719860    
         359   6.34800482    
         360   6.33458996    
         361   6.29941654    
         362   6.26110411    
         363   6.30083323    
         364   6.32199049    
         365   6.18693638    
         366   6.32108831    
         367   6.37960577    
         368   6.33551598    
         369   6.40275908    
         370   6.37821054    
         371   6.36514235    
         372   6.24494028    
         373   6.49540281    
         374   6.44291496    
         375   6.39848471    
         376   6.43602657    
         377   6.43689203    
         378   6.46595049    
         379   6.30937576    
         380   6.44813347    
         381   6.46761322    
         382   6.52042246    
         383   6.47559595    
         384   6.35920858    
         385   6.39475584    
         386   6.23516083    
         387   6.40369987    
         388   6.30331421    
         389   6.29157114    
         390   6.29432869    
         391   6.29549551    
         392   6.28555489    
         393   6.39780951    
         394   6.45515728    
         395   6.48569441    
         396   6.36441469    
         397   6.38570547    
         398   6.37165499    
         399   6.30190372    
         400   6.36902952    
         401   6.33298159    
         402   6.36483192    
         403   6.46125650    
         404   6.47413063    
         405   6.32658148    
         406   6.36189079    
         407   6.45128489    
         408   6.36761522    
         409   6.56079578    
         410   6.54677963    
         411   6.37241125    
         412   6.55263710    
         413   6.60759497    
         414   6.68787766    
         415   6.68433809    
         416   6.69591570    
         417   6.52555656    
         418   6.62331295    
         419   6.77179956    
         420   6.60097742    
         421   6.67057991    
         422   6.50856066    
         423   6.48660517    
         424   6.49250889    
         425   6.40019035    
         426   6.39406729    
         427   6.52416086    
         428   6.35259914    
         429   6.57017708    
         430   6.44290972    
         431   6.47793245    
         432   6.61437464    
         433   6.54323006    
         434   6.54084682    
         435   6.44429827    
         436   6.40360165    
         437   6.59828043    
         438   6.69111967    
         439   6.70996237    
         440   6.69255638    
         441   6.62660837    
         442   6.59897709    
         443   6.70807648    
         444   6.60258579    
         445   6.49758530    
         446   6.52022362    
         447   6.44744253    
         448   6.47079420    
         449   6.67616844    
         450   6.58534193    
         451   6.63959551    
         452   6.69070435    
         453   6.68989754    
         454   6.63147974    
         455   6.61686468    
         456   6.67461538    
         457   6.67367458    
         458   6.49423695    
         459   6.64801550    
         460   6.62387419    
         461   6.62541342    
         462   6.58989716    
         463   6.73367929    
         464   6.54732323    
         465   6.56330013    
         466   6.58995724    
         467   6.64178371    
         468   6.67985249    
         469   6.73933220    
         470   6.58262062    
         471   6.67858458    
         472   6.65182161    
         473   6.64514828    
         474   6.56341553    
         475   6.66372871    
         476   6.64825153    
         477   6.67753172    
         478   6.75169325    
         479   6.64197826    
         480   6.73339033    
         481   6.75825787    
         482   6.77932596    
         483   6.64030123    
         484   6.58956003    
         485   6.63728857    
         486   6.61716843    
         487   6.70912695    
         488   6.70571280    
         489   6.78646708    
         490   6.76888514    
         491   6.72931623    
         492   6.71369123    
         493   6.74600554    
         494   6.80584955    
         495   6.81687260    
         496   6.85064030    
         497   6.75851250    
         498   6.84768915    
         499   6.66781998    
         500   6.66312456    
         501   6.73180819    
         502   6.83217430    
         503   6.65087509    
         504   6.75395012    
         505   6.83402824    
         506   6.82906532    
         507   6.81443882    
         508   6.98484564    
         509   6.67652893    
         510   6.63830090    
         511   6.62312078    
         512   6.66829205    
         513   6.68012238    
         514   6.59413624    
         515   6.72571373    
         516   6.62931538    
         517   6.76152802    
         518   6.71246099    
         519   6.75271082    
         520   6.73107719    
         521   6.72695112    
         522   6.80457544    
         523   6.82995892    
         524   6.76239634    
         525   6.69534016    
         526   6.76436043    
         527   6.72496843    
         528   6.76720810    
         529   6.74295473    
         530   6.75846910    
         531   6.66131115    
         532   6.70767450    
         533   6.68114376    
         534   6.71553612    
         535   6.71513033    
         536   6.81516457    
         537   6.80287361    
         538   6.72193241    
         539   6.67153358    
         540   6.85688257    
         541   6.83034515    
         542   6.77187157    
         543   6.90992785    
         544   6.90021038    
         545   6.97714043    
         546   6.95859718    
         547   6.93231773    
         548   6.78884840    
         549   6.65747499    
         550   6.69949627    
         551   6.90067244    
         552   6.91908503    
         553   6.75253630    
         554   6.82631302    
         555   6.85535717    
         556   6.88580370    
         557   6.88122320    
         558   6.93113327    
         559   6.73955250    
         560   6.75595522    
         561   6.87318373    
         562   7.00106621    
         563   6.81831741    
         564   6.93630314    
         565   6.96240854    
         566   6.89969492    
         567   6.84303808    
         568   6.83150625    
         569   6.76590967    
         570   6.74595976    
         571   6.89853811    
         572   6.73094463    
         573   6.90056801    
         574   6.82603216    
         575   6.77022219    
         576   6.95419884    
         577   6.79635382    
         578   6.91973019    
         579   6.91652775    
         580   6.90134621    
         581   6.89995480    
         582   6.96681929    
         583   6.98521996    
         584   6.96641874    
         585   6.95069885    
         586   6.95706892    
         587   7.14892054    
         588   6.98722315    
         589   6.98589659    
         590   6.91219521    
         591   7.02481127    
         592   7.04929686    
         593   6.96839809    
         594   6.94337988    
         595   6.90384912    
         596   7.01204920    
         597   7.02855206    
         598   7.04565573    
         599   7.06031466    
         600   7.13432312    
         601   6.95078325    
         602   6.96696997    
         603   7.12452984    
         604   6.88839579    
         605   6.79143763    
         606   6.80633116    
         607   6.82318497    
         608   6.92263794    
         609   6.90344715    
         610   6.83677816    
         611   6.95360184    
         612   6.88307333    
         613   6.91660023    
         614   6.90934563    
         615   6.93233871    
         616   7.09608555    
         617   6.90518188    
         618   6.95442820    
         619   7.03396511    
         620   7.00326681    
         621   7.18307066    
         622   7.09993601    
         623   6.99232769    
         624   7.17190552    
         625   7.11039257    
         626   7.00521326    
         627   7.08068085    
         628   6.89508438    
         629   7.06725883    
         630   7.07040262    
         631   7.15717745    
         632   6.99416685    
         633   6.95401907    
         634   7.02565861    
         635   7.01569700    
         636   7.12114668    
         637   7.16163301    
         638   7.05020618    
         639   7.11863995    
         640   7.21324205    
         641   7.06891966    
         642   7.14989853    
         643   7.20667171    
         644   7.13913918    
         645   7.07696581    
         646   6.96087694    
         647   6.98073578    
         648   7.05680990    
         649   7.17923307    
         650   7.10973597    
         651   7.07990503    
         652   7.00211668    
         653   6.93620062    
         654   6.87931633    
         655   6.99824333    
         656   6.99530935    
         657   7.16131115    
         658   7.08273792    
         659   7.04634476    
         660   6.99722481    
         661   7.09648705    
         662   7.20948744    
         663   7.33641958    
         664   7.26077318    
         665   7.17657900    
         666   7.08173180    
         667   6.97400141    
         668   7.15613031    
         669   7.08442163    
         670   7.00782776    
         671   7.09397888    
         672   7.14604139    
         673   7.25239944    
         674   7.18223810    
         675   7.23524380    
         676   7.12817621    
         677   7.10192871    
         678   7.08527470    
         679   7.13839817    
         680   7.16953230    
         681   7.10235929    
         682   7.17939091    
         683   7.20671225    
         684   7.28205442    
         685   7.13811779    
         686   7.13562059    
         687   7.25168180    
         688   7.20255613    
         689   7.17525530    
         690   7.06104946    
         691   7.04529810    
         692   7.00476599    
         693   7.20685863    
         694   7.13504267    
         695   7.10642052    
         696   7.22669744    
         697   7.12323046    
         698   7.20845222    
         699   7.26333666    
         700   7.22667885    
         701   7.13700151    
         702   7.11516857    
         703   7.11931038    
         704   7.40129566    
         705   7.10000753    
         706   7.16397619    
         707   7.20377970    
         708   7.25497437    
         709   7.20442915    
         710   7.24675608    
         711   7.19795370    
         712   7.19171524    
         713   7.17635345    
         714   7.18986797    
         715   7.26443624    
         716   7.41843319    
         717   7.12483406    
         718   7.17733145    
         719   7.22563362    
         720   7.19131041    
         721   7.04168129    
         722   7.21552992    
         723   7.15933561    
         724   7.19574642    
         725   7.23920250    
         726   7.28444910    
         727   7.31936359    
         728   7.17078590    
         729   7.15199327    
         730   7.18434668    
         731   7.14189577    
         732   7.21002483    
         733   7.30214691    
         734   7.20233536    
         735   7.21801615    
         736   7.08468008    
         737   7.24632788    
         738   7.14169741    
         739   7.21896601    
         740   7.24935770    
         741   7.06518030    
         742   7.15469885    
         743   7.22501230    
         744   7.14095879    
         745   7.17269659    
         746   7.16110849    
         747   7.22840405    
         748   7.19084787    
         749   7.12468290    
         750   7.33049297    
         751   7.25166893    
         752   7.33281708    
         753   7.30291414    
         754   7.22339344    
         755   7.26729679    
         756   7.32747316    
         757   7.36287642    
         758   7.42053938    
         759   7.33522606    
         760   7.28357363    
         761   7.36527205    
         762   7.30384493    
         763   7.21603680    
         764   7.35516214    
         765   7.37856770    
         766   7.31114769    
         767   7.41661263    
         768   7.31685352    
         769   7.27579832    
         770   7.21418571    
         771   7.41793919    
         772   7.19752932    
         773   7.16548538    
         774   7.27942085    
         775   7.29293108    
         776   7.16509056    
         777   7.27957249    
         778   7.30426025    
         779   7.46458626    
         780   7.42866850    
         781   7.33595324    
         782   7.22375154    
         783   7.24646091    
         784   7.33500862    
         785   7.33597136    
         786   7.37893629    
         787   7.43210649    
         788   7.47400713    
         789   7.42155170    
         790   7.50204706    
         791   7.35826492    
         792   7.25566530    
         793   7.25895739    
         794   7.39494896    
         795   7.43694305    
         796   7.45248079    
         797   7.36075735    
         798   7.41027927    
         799   7.31842852    
         800   7.30651808    
         801   7.29485083    
         802   7.42164850    
         803   7.45719671    
         804   7.49485397    
         805   7.46827364    
         806   7.39928436    
         807   7.35838938    
         808   7.39768505    
         809   7.41271544    
         810   7.31695795    
         811   7.45958233    
         812   7.34140205    
         813   7.39713955    
         814   7.40110588    
         815   7.37495089    
         816   7.39967012    
         817   7.33219862    
         818   7.39126539    
         819   7.59759903    
         820   7.42987728    
         821   7.54387045    
         822   7.49917173    
         823   7.45718384    
         824   7.39474154    
         825   7.41617918    
         826   7.42494917    
         827   7.27296877    
         828   7.32862473    
         829   7.52375698    
         830   7.42185831    
         831   7.39845657    
         832   7.40400267    
         833   7.45447731    
         834   7.43785667    
         835   7.53803253    
         836   7.48449087    
         837   7.33570385    
         838   7.49021482    
         839   7.55731153    
         840   7.50095415    
         841   7.33639288    
         842   7.28898573    
         843   7.51173687    
         844   7.51405239    
         845   7.71181011    
         846   7.43226242    
         847   7.43600845    
         848   7.52100563    
         849   7.62163305    
         850   7.51796627    
         851   7.48920250    
         852   7.47191715    
         853   7.34082508    
         854   7.38529205    
         855   7.42884779    
         856   7.40411425    
         857   7.36588526    
         858   7.42483664    
         859   7.42063189    
         860   7.42187452    
         861   7.51174736    
         862   7.40884495    
         863   7.22173119    
         864   7.48233509    
         865   7.38400364    
         866   7.37026215    
         867   7.54726648    
         868   7.43068075    
         869   7.43457460    
         870   7.36776114    
         871   7.43975973    
         872   7.52567720    
         873   7.58269262    
         874   7.41476107    
         875   7.30021334    
         876   7.49764633    
         877   7.45160627    
         878   7.54246998    
         879   7.35869789    
         880   7.38612843    
         881   7.55499125    
         882   7.50471401    
         883   7.51311350    
         884   7.52521896    
         885   7.66528940    
         886   7.52097368    
         887   7.46449041    
         888   7.56961346    
         889   7.49020004    
         890   7.37586594    
         891   7.52738953    
         892   7.53721523    
         893   7.50689602    
         894   7.51349640    
         895   7.46814251    
         896   7.47334433    
         897   7.26633930    
         898   7.38715219    
         899   7.43217802    
         900   7.63889265    
         901   7.58990240    
         902   7.43539047    
         903   7.65217638    
         904   7.63854456    
         905   7.52600479    
         906   7.57519770    
         907   7.63324881    
         908   7.53302050    
         909   7.59496117    
         910   7.51550436    
         911   7.52737951    
         912   7.55401278    
         913   7.58303642    
         914   7.84698343    
         915   7.72248411    
         916   7.69124126    
         917   7.49680090    
         918   7.48088694    
         919   7.57258844    
         920   7.66876554    
         921   7.64172935    
         922   7.47980928    
         923   7.42826128    
         924   7.60175419    
         925   7.41464901    
         926   7.53466225    
         927   7.67144871    
         928   7.65363169    
         929   7.46345711    
         930   7.59230566    
         931   7.55425644    
         932   7.63643980    
         933   7.56966686    
         934   7.55174398    
         935   7.68059492    
         936   7.49067688    
         937   7.55310154    
         938   7.57730770    
         939   7.48712063    
         940   7.47657681    
         941   7.58461666    
         942   7.40752888    
         943   7.53671408    
         944   7.54236984    
         945   7.62935638    
         946   7.65119410    
         947   7.56162453    
         948   7.44894218    
         949   7.50261021    
         950   7.41553831    
         951   7.70174932    
         952   7.45251703    
         953   7.45653105    
         954   7.36559772    
         955   7.59233809    
         956   7.64395952    
         957   7.62083626    
         958   7.52722931    
         959   7.55259466    
         960   7.47973776    
         961   7.56746149    
         962   7.61675930    
         963   7.48073483    
         964   7.51434755    
         965   7.62725258    
         966   7.58011055    
         967   7.78839779    
         968   7.55385160    
         969   7.62170982    
         970   7.67204285    
         971   7.68958998    
         972   7.60934687    
         973   7.62199306    
         974   7.84963179    
         975   7.71344185    
         976   7.80958033    
         977   7.65794611    
         978   7.82833815    
         979   7.69938421    
         980   7.63848829    
         981   7.72974110    
         982   7.55368042    
         983   7.77716923    
         984   7.82860565    
         985   7.79884338    
         986   7.66262102    
         987   7.71386957    
         988   7.65472507    
         989   7.75999689    
         990   7.76951170    
         991   7.68564653    
         992   7.60205793    
         993   7.78874588    
         994   7.53102112    
         995   7.70631027    
         996   7.59028673    
         997   7.70753336    
         998   7.75624847    
         999   7.75738144    
        1000   7.59991503    
