   -166    100
   -380    138
     21    131
    377    283
    108    122
   -188    324
     21   -189
   -222   -168
   -384   -250
    103     55
    -51    303
    309     53
    -91   -197
    -15     31
    203   -139
    -88   -358
    -94   -418
     97     39
    403   -205
    162     40
   -117   -343
    180   -208
   -198    230
    -68    110
   -194   -340
     58    340
   -124    100
    -50   -140
    137     73
    345    147
    176     20
     47    -19
    149   -313
    219    455
     49   -179
     21   -449
    282   -250
     40   -178
    -68   -262
    -32     30
   -497    -41
    181   -271
    -35     13
    538    546
    191    -49
   -142   -276
   -251   -273
    154   -364
     99    113
   -260   -106
    203     21
    295     57
   -287    -33
     98    108
     15    -91
   -296    100
   -344    226
    -65    -19
    196     66
    -23   -193
    243   -253
    108    294
   -225    153
    182    -70
   -184    178
     40    324
    -25     59
   -158     -6
    -86    170
    -87    -95
   -145   -307
   -226   -256
   -147     49
   -322   -186
    -47    115
   -164   -320
   -225    107
    524    144
    111    -99
    211      3
    -42   -180
   -141    439
   -103   -199
    117   -213
   -473      9
      5    159
   -138   -162
    222   -340
    411    373
    136    -78
   -133    187
    163   -191
      2     12
    195   -249
     50    140
    238   -130
    250    544
   -109    327
     11    109
     84   -228
     73   -119
   -138    224
     55    269
    105   -567
    179    131
    133    -77
   -310   -230
     19    281
   -107    -57
   -315     25
    -60   -140
     78    176
    289      9
    277     91
     81    387
    114     94
     56      8
   -362   -192
   -197    283
   -331    161
   -148    -60
    -69    305
     82    -82
   -357    -89
     42   -136
    -66    -24
   -229   -119
     87     43
     37   -273
    278     12
    430   -184
    -65    539
    -79     77
   -148     74
     79   -253
     36    142
     25     97
      1   -115
      8   -200
   -245    167
     46     80
   -150   -314
    -22    -62
   -204   -194
     55   -231
   -174   -180
    156     58
    216    -52
   -225    387
   -240    460
    235    179
     21     79
   -309   -171
    -49    -15
    -68    332
    341   -263
    -64    146
      0    176
    284    134
   -382    314
     36    -62
    -59   -101
     68    116
    307     67
     86     70
    -99    -19
    175   -161
    262    158
     79    139
    -62    118
    175   -309
   -311   -217
    350   -452
    -23   -427
    556   -274
    -75     53
    225   -143
    153   -285
   -258   -116
     66    142
   -298   -350
    -77    -59
     23    229
    103     19
    158    408
    287    297
    202   -126
   -281    269
     41   -205
    115    -19
   -181   -105
     86   -196
   -298    112
    -15    133
   -197    -47
    207    225
   -228    160
    131     91
     55   -215
     70   -452
   -217    325
    -30   -410
    427   -205
   -302     14
   -324    -58
    205    -11
    302    100
     35    395
   -216   -158
     91    107
    -87   -295
    100    -88
    -80     74
   -202     80
   -102    202
    234    -74
    198   -136
   -162    184
      4     68
     27    267
    123   -101
     51     59
     27    -65
     -4   -134
    -48    -60
     93   -131
    200    102
     90    -32
   -250   -302
    -62   -432
   -125     53
   -212    400
     70   -288
    -34    330
    127    -93
   -183    345
   -364      6
    -39    339
    131    -15
    206    168
    216    -92
    -18      4
     91    111
    142    -20
    -78    -16
     28   -216
   -338   -206
   -168     10
     66    540
    -30    -22
    361      9
   -578   -212
     35   -315
     36    280
    199    267
    347    147
     89   -243
    220   -190
   -400   -170
     -1    135
     28     -4
     -9      7
    -52     50
     65    -81
   -237    -51
   -105    -23
   -114    138
   -104   -158
   -201   -379
    237    215
    210   -216
    436      2
     26     -2
    114   -114
   -242    174
    331    101
   -233   -135
    -98    364
    384    -22
     15   -145
    166    152
    135    105
    156   -406
    210    -46
    286    376
   -219   -307
   -126    198
    212    -44
    435    207
     37    121
     15    355
   -145   -101
   -434    354
   -183     21
    114    190
   -156   -188
    -39     -3
    161    191
    110   -122
   -162    -28
     -5   -137
   -329      7
    -93    -37
   -137     11
   -285    583
    493    229
    183   -157
   -111    259
     43    -41
   -102   -280
     85    155
     64   -342
    -77    187
   -248    -80
   -197     15
     90     56
    281    -23
    240   -156
    160   -466
     84    212
   -251    -25
   -463    -71
    -22    304
    504    -68
    317    205
    475     37
   -222   -360
   -301    267
   -119   -285
    121   -149
   -113   -141
    -68    518
   -417    259
   -118   -122
   -218   -226
    367    -13
    319   -173
    258   -156
    -87    -61
     93    193
   -540   -174
   -550   -378
   -193    259
   -219    181
   -262    126
    172    -32
     99    199
    390     10
    357     71
    -83   -247
   -222    -18
   -190     24
    -41     57
   -282   -142
      5   -141
    204    264
    122    -60
    209    -29
   -504     44
    271    191
    -90     82
   -164   -166
     30   -146
     17     -5
   -112    -48
    427    -81
   -149   -387
      4   -240
   -130    -72
    -51    243
   -291     27
     19    -53
    185    -73
    397     17
    -96    -36
    414    190
    -59    409
    270   -248
    -63   -157
   -220    106
     57     71
   -409     37
    210    278
    -85     63
    342   -214
   -115    289
     35    149
   -113     -1
   -110   -184
    -41    161
     52   -368
   -308    412
    137     57
   -140    -40
    120   -216
   -255   -103
   -109   -501
   -203    419
     18    198
    -76     88
    352     24
   -338     96
    -65   -407
    121    181
     86     98
   -243    217
   -408    -50
    175    159
    138   -200
   -195   -307
   -360     52
    185    -47
    141   -225
   -197    125
    193     17
    268    452
    -18     34
    -36   -232
    105   -233
     68    306
    276   -150
   -124    402
   -271    209
   -296    406
    227    -51
    375    -21
     -6    160
   -357    -33
   -193   -343
    -60   -134
    194     54
   -539     87
    454   -454
   -134    -36
   -291   -287
    292   -220
     75     79
    244   -220
    -75    107
   -245   -177
    127     97
   -171   -207
   -297   -595
   -476   -214
    -40   -320
   -322    -98
    209    111
    152    452
    302   -114
   -264    -58
   -171    -61
     90   -170
     59     49
   -360     52
     53    225
    -68   -104
    186    -20
   -269   -313
    -82   -556
    295   -131
    309    -51
    -61   -289
    355   -501
    247    105
    229    175
     34    124
    417   -125
    142    174
    -73     35
     14     12
     75   -485
    178     66
    -54   -214
   -148    -96
     44    -78
    378   -278
     30    138
    204    410
    166    -42
    -16    452
   -291    487
    -59    -19
    305   -195
   -162    518
     -4    -26
   -108   -198
     64    206
    -66   -360
     33    425
     33    501
    -25    173
      8     44
   -114      2
    187   -147
    146   -176
    251    -73
   -377    -87
     35   -163
   -449   -151
    233    -33
      7     57
   -265   -349
   -252   -100
    -64    -16
     17   -323
    180    -66
   -121    125
    -66    298
    196     48
    113   -299
     60    174
     -7    421
   -563     71
    378    208
     66   -396
   -137    197
     77    253
    234     98
    -80   -244
    137    507
    -59     89
   -336   -246
   -147     11
   -254     62
    275     37
    -28    202
    239    137
   -368      4
    -42    -44
     40   -192
   -221    -51
    133    -19
    -95    393
    500   -136
     32   -138
     29    297
    233     23
    351    357
   -219    -93
   -243   -321
   -129   -147
    379   -317
    186    322
    197    245
    -37    137
    156    -88
    -88   -244
   -217     75
   -254   -180
    219   -443
    104    160
    234     -8
   -344    222
    307    269
     31   -489
     -8   -312
     69   -329
   -125     23
   -125   -179
   -222    110
     26   -276
    -53   -345
   -100   -178
    153   -365
    -67     -5
    -26     84
     96    366
    694     34
   -306    -82
   -188   -216
    -53     99
   -213    599
    111   -125
    115     33
   -204   -120
   -148   -136
   -130     82
    -39     43
    -74    266
   -129   -279
   -176    228
    238    -10
   -215     11
     78    158
    111    121
   -142   -398
   -275     99
    146   -430
    144    -90
    259   -431
    173     39
     90   -150
   -158     56
   -141    263
   -135    -79
   -310    128
   -145    253
    221    -23
    144    -88
   -225    -21
    -40   -278
   -202    -54
     94     52
     24    104
   -514    -48
    -21   -245
    -72     48
   -465   -555
     52   -328
    -24     52
    -31     75
     74     -8
    -22    366
    325    -53
     95     93
   -143   -263
    -28   -234
    387   -147
     86    104
    301    299
    -62   -334
    114    -28
    232     50
    -72   -310
    -20    102
    -60   -118
    -85     87
    -11    -17
      0   -142
   -207    -45
     62   -176
   -384   -188
   -667    -79
   -174   -118
    -30    254
   -158    -90
    215    -19
    -72   -148
    139    221
    221     83
     -4    144
    241   -497
   -231   -367
   -166   -316
   -227    237
   -216   -278
   -163    285
    254   -146
    224     54
   -201    245
   -263     41
   -139    135
    -27   -143
    199    355
   -239    121
   -233   -101
    142    160
   -292    202
     55    159
     20     48
    191    229
    108    -58
    314   -108
   -197    -31
    208    326
    119   -133
   -222    -58
   -416    124
    191     79
    117    -11
   -614    114
    -89    325
    -49   -343
    683   -307
   -347    465
     29     15
   -471   -229
    -12    -78
   -245     -5
    246    194
    -51    -23
   -176    -46
    -90   -198
   -670    122
    -49    159
    326    382
   -205   -407
    -85   -181
    -98   -250
   -342   -100
    157    271
   -120    -34
    -72    206
    137    359
   -273    193
     30    152
    146     44
    139   -101
    302   -110
     33   -257
     67    471
     52    414
     70   -410
    -51    389
   -163   -571
   -413   -121
   -126   -380
     84   -254
    -80    196
    205    109
    -15    531
    -91   -421
    -24    448
   -274     94
    293     51
    126     -2
     46    -84
     76   -268
    158    384
     45   -141
    -61    255
   -134   -198
   -100    320
    -58    310
     85    101
     85   -295
   -362    280
    -57    -59
    -41     85
   -242     54
      0    194
    157     65
    -57    -39
    122   -112
    294    246
    -96    252
   -332     54
    -25   -131
    214   -388
    -48    172
    198    164
     18      0
    -57     57
    -57    185
      9   -469
    346     56
    131     29
    223   -113
   -321   -117
    459   -297
    -16   -712
    -72     26
     44   -302
   -195   -513
    -83   -151
   -132    390
    169    -15
   -153     81
     54   -116
    441     43
    -80   -330
    -23    -33
   -211   -203
   -376    340
    278     72
    296    346
    184     56
    487   -119
   -563   -399
    433   -335
     -1    105
    -36    196
     20    102
    203    207
     49    437
   -204    486
    174    280
   -176    270
    -84   -216
    -84    362
    136    -58
    226     82
    -13   -253
   -171    -69
    265    175
     91    -91
    146   -192
   -258   -290
    257     95
    -59    247
   -278   -152
     61     63
   -187     43
    163   -289
    247    -11
   -253   -339
    274   -220
    119   -159
   -421    257
   -329      1
   -206    134
   -290     -2
    -52   -378
   -147    147
     34    290
     -4    -64
    262    202
    -81    -53
    289    -15
    252   -540
   -621   -343
   -301    101
    -69     97
      7    205
    146    -20
     25     75
    137     25
   -345    271
     91     43
    103   -235
    348   -196
   -199   -241
    210      8
   -377     87
    112   -158
    -10    320
    -88     -2
   -113     61
    -47   -283
     45   -367
    119    117
    142    -56
     -5    133
    145    113
    -63   -235
    143   -107
    141   -149
     36    236
    412     44
    363   -131
     47     21
    112    540
    300    136
     52     70
     50   -534
     19   -133
    175   -205
      9    225
   -182    136
    128     88
    202    -70
   -248     88
     18   -130
      2     70
    -36     38
    235   -189
    424   -212
   -248   -118
   -112   -210
     42     32
    325     13
   -123   -285
   -159   -115
   -135    125
    107    -29
    217    133
    175    -37
    355     65
   -361   -211
    139   -135
   -416    246
    494    272
    155    -23
   -355   -459
    235   -201
    -55   -123
    -21    133
     -9   -169
     -3   -161
    -25    175
    -59   -235
     32      6
   -307    283
    255    319
     64     84
    222    250
   -309    181
   -304   -372
    200    136
    -80    234
     96     28
    285   -297
   -396    346
     -5    -67
   -130   -342
    136   -110
    195   -231
    240    -62
    -69    327
    134     88
    -75    391
     35     11
   -407     19
   -112    -20
    382    174
    -64    308
    -71      7
    235     63
     -7   -141
   -587      1
    370     84
    -44     60
    237   -199
    -63    127
    -70   -496
    190     22
    130   -120
    -91   -347
    -44      8
     67     -9
   -168      8
    404    132
   -142    286
   -163     61
   -160   -190
    214    264
    -44    144
    303    181
    -64   -156
     56    362
   -129   -237
    109     43
    191    301
     82    106
    -37     25
   -159   -295
    -98   -144
   -227    209
     -2    -60
    209    407
    305    -85
   -433    185
     24   -226
   -347    101
    177   -407
   -102    120
     48     38
   -182   -108
   -127    191
   -207    121
   -115     45
    -13    331
   -289    303
    -94    -88
   -161     73
     18     68
    266   -322
   -164    -18
   -126    338
    316   -202
    246   -106
    268    328
   -193    -83
    307    421
    -43    -17
    -45    251
    150      0
   -130    -58
   -137    139
    205    199
    119    -27
    545      7
     48    -22
    413    123
   -145   -133
    241    113
    327    273
   -162     50
    -95    145
    -54    -92
   -263     57
     51   -317
   -164    -32
    191    441
   -627     53
    212    336
     88    202
   -442    -64
     10     24
   -194    -10
      1     89
    184   -404
    353    -45
    222   -456
    146     20
   -262   -162
   -207    213
     82   -146
    274    322
     97   -281
   -168    520
    162    444
    198   -156
    -87   -109
    474    180
     80   -146
   -214   -210
      1    471
    109     19
    -31   -119
    226   -112
    -42    194
    124   -144
   -279     23
    -57     15
    188     50
    -46   -360
   -216   -144
    -48    -44
     51    -23
    208      2
    -18   -340
    277   -205
   -211    143
   -277   -199
     -2    -96
   -271    247
    -18   -358
   -343    -21
     30      2
   -202     56
   -200     38
   -309    127
     81    -31
    190   -110
    -36   -166
    -13    -69
     67     17
    163   -327
    -38    318
   -226     28
    -56    124
   -314   -120
   -364      2
     84   -108
    -81   -197
    -36    158
     50     62
    142    206
      6   -326
    230    -42
    188     56
    -81   -313
   -112    474
    119    -95
   -156    370
    -22      8
   -135    -15
    168    -96
    -68   -346
   -110    -38
     42     46
   -315    -35
     -4    166
     66    200
    348    236
   -111    301
    -18   -306
    351    197
    287    -41
      2     18
    -20    216
   -200   -176
    -41   -133
    110     40
   -275     77
    -69    229
    170    334
     40   -396
    -91     -1
   -313   -309
    -83    191
   -138     42
      7    157
     32   -100
   -317    171
   -499     93
    -35    361
     49     29
    410    474
   -254   -254
    -67   -121
    100    -20
   -611    149
   -325    185
   -138    212
      3    205
   -374    284
    193   -417
     23   -189
    183   -245
    501   -383
   -198   -500
     45     67
    339   -183
    -61    189
    194   -322
    154   -556
    234    136
   -178    -64
    161     69
   -170   -236
    155   -229
     14    396
    405     11
     91    157
    269   -277
     56    276
    460   -180
    140    258
    -83     97
   -347   -189
    109   -123
     -7    179
    -80    128
      1    229
    402   -108
    -27   -111
    224    118
   -209     21
   -182    -50
   -537   -219
    137     -5
    112    220
    332    328
    113     31
    -55    193
   -244    112
    172    364
    142    218
    109    223
    103    -69
    -37    277
    277    509
   -263   -233
    122    -90
     41    295
   -256     64
   -103    361
   -180      4
   -217   -235
    124    136
   -320   -286
    272   -292
    303   -331
    140   -316
    -30    142
    235    465
    150   -484
   -210     82
   -337   -159
   -285   -189
    332    134
   -108    358
    316   -356
   -194   -272
    165   -143
   -189    207
    -21    363
     40    -18
    228    -42
     99    219
    264    236
     78    592
      3    -95
    103    -57
    122    324
   -127    -97
    177    229
     74    120
    102   -306
   -542    120
   -127    347
     29     43
   -189    147
     37     15
    387   -265
     75   -451
   -134   -178
     50    124
   -287   -313
    167     27
     -2    -52
    315   -165
   -176    -38
    -59    167
   -161    -63
   -406   -332
    162     78
    168   -228
    -42    304
     -1    149
   -601   -187
    -48   -352
    126    356
     -6   -198
   -220    -64
    -95    -79
   -134    258
    -66     94
    153    371
   -109   -159
     21     67
     62     36
    261     57
   -160   -102
     15     91
   -124    -70
    183     45
   -100    -46
    134   -124
    227    137
    244    -10
    -55     53
     81   -123
   -147    -37
     95   -225
   -136     70
     24    228
    292     10
    305     47
    360   -102
   -486     58
    -63    -79
    370    252
   -210    120
   -409    -25
     11     25
   -142    152
   -184    204
   -144    -94
   -338    -28
   -498    222
   -287   -107
   -384   -370
    260    -70
     41     -5
    194    -30
     25   -241
    119     79
    290    -74
   -163    247
     81    169
    324   -298
     14   -158
   -170    -20
    246   -104
   -465    201
    237     57
   -272   -548
    -77    157
   -182    -32
     87   -153
    252   -288
    -98    -48
   -340   -102
    -91    -33
     27     -1
     88    110
   -466   -308
    202     56
    102    190
    475    -69
    181    -35
     -2    150
    -30   -116
    -60    434
    108     20
    305    119
    148     72
    188   -390
   -230     -6
    -49     41
     -9    327
    113    -49
     88    -72
   -110    132
    271     75
   -156   -226
    123     79
    -77     81
   -502   -102
   -380    220
   -232   -302
    414    166
   -101     65
    286    230
   -111   -229
    169    289
   -223   -279
    353      9
   -146     10
   -109    157
    214    166
   -156    116
   -251   -193
    -28     14
   -453     -3
    135    255
   -218    198
    147    -79
    -81     69
     52    -56
    128   -174
    -10   -216
    -24    106
    -10    278
   -160    102
    -18    200
    583     21
    322   -258
     44    -32
    251   -345
     19    -35
     42     50
   -273    293
    -34      6
   -399    -95
    402     98
   -637    121
    -94    228
   -230   -266
    123    -61
   -135    -45
   -230   -310
   -365     49
    -77    -39
    119   -277
    265     47
      3    291
   -128     16
    197   -481
     -3    125
    -57    -77
     42   -264
   -194    246
    -39    171
    -53     -9
   -323    -29
    -14   -502
   -253    101
    -83    277
    -70    250
   -105   -145
   -166     80
     41    -91
   -194    -60
     38     12
   -142   -302
    -64    -40
   -122      0
    507    -41
   -115    165
     40     96
     46   -128
   -521    401
    106     98
    -16    236
    246     10
   -423   -115
    184   -384
    336     60
    573    261
    -92     56
   -369    175
   -296   -286
   -317     45
    -48   -250
   -239   -253
    -95   -155
     43    225
     59   -133
     53    -39
    188    -36
    118     92
   -194    -26
     10   -286
   -156    416
    240    -76
     61    -93
    335    105
    -39   -155
   -136   -186
   -283    197
    274    478
   -179     85
    422   -112
    233   -145
   -159      3
    250    328
     65    513
    267    -73
   -140   -170
    189    209
    237   -335
   -383     -3
    -33    141
    206    -56
    254    194
     76     28
    128    224
     82     90
    274      8
    158    162
    246    582
    250     54
   -243   -183
     17   -163
    140   -148
    -39     15
   -109    165
   -270   -406
    296   -136
   -212      4
   -271    337
    156   -350
   -177    249
   -363   -105
    -77    103
     -4     28
   -285   -157
    375    127
     57    -39
      9    297
   -132    226
   -489   -371
    253    135
    169    247
   -112   -162
    450     52
    403     -9
   -309    -61
   -103    107
    388   -262
    169   -235
     51   -133
    106     10
   -189    -15
   -236    384
     53     97
   -331     51
   -195   -361
    -34   -356
   -132     76
    267    317
   -101     87
   -381    177
    208     78
    176    246
    -31   -201
   -172   -232
     65    -95
      1   -407
   -287   -191
    -18     90
    159    311
   -206    104
   -142     70
    -80   -196
    219    -95
     27    305
    151    219
     88    186
    -81    -61
    147   -163
     29    249
   -103    471
     56    222
   -194   -296
    -83    -91
    124    -48
    174    -36
   -201    -89
   -163    185
    278     76
    106    -72
    -67    -35
   -336     80
   -443   -151
    271   -179
    162    -20
      5   -361
    -96    -74
   -250     66
     93     33
     94   -282
    343    -19
   -198   -308
    -77   -147
   -161    251
    385    163
    -19   -395
    208   -136
     -4   -192
    388   -188
    118    -50
     51    259
    105     29
     33    -23
   -275     25
   -150    100
   -219    -33
    289   -281
    -28     72
    289    -15
    249     67
     11     67
    300   -154
   -199    101
   -414    184
    114    -68
    132   -376
    139     17
    -71   -443
      0   -116
     84    196
   -442    354
   -112    364
    -40     22
   -109    281
    -63     87
    190    502
    -74   -524
      8    324
     62    442
   -139    -77
    180    184
    307    -49
   -134    232
    340    124
    313     65
    -14   -290
    169    403
    -65    191
   -259     63
   -103   -153
