   -504   -122
    714    -76
    448   1006
    801    159
    776    582
  -1207   -433
    983    503
   -401    -57
   -395   -169
   -262   -104
    134    688
   -219   -241
    138   -678
    455   -571
    392    -60
   -482    386
   1053   1223
   -847    705
   -224    186
    166   -260
    841    119
   -729     85
   -415   1085
   -847   -491
    271    857
    293    209
   1006   -358
    773    817
     52    478
   -165    323
   -601    277
   1293    425
  -1090    396
    769   -583
   -712    366
    391   -187
   -840     18
    491    777
   -440    172
    771  -1109
    831   -907
    349    555
  -1133     13
  -1378    268
    800    -24
   -458   -594
    872   -186
   -684     -8
  -1483   -213
   -115  -1823
    336    520
   -450   -420
   -384     38
    258    770
    309    129
   1033   -923
    991    541
    170  -1216
  -1193   -145
    359    713
   -411   -925
   -276   -726
   -553    -63
   -418  -1464
   -488    556
   -472   1050
   1041   -147
    529     75
    346   1684
     30    424
    227   1549
   -899   -573
    543  -1029
   -711    863
    733  -1783
    430    932
   -225    281
   -505    -81
    555    115
   -492   -228
   -447   -273
   -183    967
    744    812
    870   -440
  -1186   -294
    410    688
     13   -427
   1519   -441
   -148  -1106
   -446   -110
   -447    877
   -835   1821
  -1146    162
   -248    780
     40   -578
   -437    849
   1004    188
   -220     86
    919    117
    682   -404
    189   -401
   1193     -7
    270    486
   1737   -493
   -137   -271
    261    713
    455   1403
    480  -1700
   -325      3
    100  -1742
   -178  -1032
   -469    263
   -983     99
    384   -396
    778    184
   -347    685
    838   -258
    361     51
  -1704    -64
    329    437
    624   -964
   -640   -650
   1013    435
    -97    475
    729  -1027
   1721   -325
   -932    914
   -166    498
   -382   -238
   -240   -772
  -1995    291
    369   -967
   -613   -403
    -21   -917
   -791    735
    574    122
    -40   -136
    -55   -175
   -547    655
    538   -208
   1282   1356
   -534   1258
   -707   -127
   1127   2325
   -188   -270
    865    685
   -682    838
   1190    164
    860    456
    128   -346
   -935  -1507
   1988   -208
    -19   -167
   -142    934
    582    750
    170    264
    914   -762
    109    437
  -1046   -796
   -745    705
    100     62
    -34    386
   -231     17
    436  -1548
   -573    -79
    -83    511
  -1815   -453
   -113    627
   -309    333
    491    309
   -619  -1793
   -669   1119
    525   -743
     95  -1883
  -1687   -365
    458   -506
   -578   -430
   -173   -219
   -803   -957
  -1225   -267
   -786    490
    -79   -419
    -40  -1962
    697    681
    -69    567
   -422    432
    165     95
   -634    326
   1096  -1390
    150    970
   1328  -1160
    -82      2
   -700    856
   -827   1523
   -200    128
    926   1814
   -703    -71
    289   -167
    496   1142
    310   -280
   1182    938
   1119   -655
   -763     33
    757   -703
    364   -142
   -578    592
    150    566
    408   1722
    633   -965
   -487  -1183
   -142    726
    506    438
    126   1042
   -833   -263
     -6   -654
   -570  -1174
   1042    158
  -1601   -561
   1148    -78
   -629   -313
    515    499
    264   -124
    120   -198
   -959    783
   1554   -418
   -148   1048
   1473     11
    305     -3
    702   1584
    -61    297
    136    654
    534  -1042
   -796   -160
   1044   -134
    729   1445
   -340   -656
    368    662
   -845  -1495
   -298    156
   -517    111
    959    545
     12    970
    324   -212
    808    262
    -37    159
   -761   -281
    -93   -241
   -565   -403
    554   -138
   -237   -431
    298    700
   -636   -138
  -1180    134
   -555    221
    123    -63
   1198   -292
    399     19
   -210   1164
    773    245
  -1766    472
    542   -638
    901   -297
   -605    311
  -1558    780
    471    101
    689   1081
    259    189
    613    303
     13   -975
   -410   -590
   -698     18
   -322    198
  -1484   -418
    143     85
   -395   -113
    -76    644
   -915   -789
   1132   -490
   -569    575
   -874  -1474
   -914     84
   -269   -863
   -705    941
   -240    640
   -259    111
   -713    -29
    166    498
  -1141   -809
    593   1051
    631   -353
   -407    235
    531   -113
    488    568
   1285   -489
   -160  -1430
    468    416
   -403   -501
  -1058    144
    527    419
   1037   -951
    732   -122
   -858   -300
     60    634
    -62   -262
   -273    811
    678   -562
     64   -806
   -791   -139
    515    -77
    -45   -617
   -873   1173
    503    945
   -550     96
    142   -350
   -324   -434
   1029   -313
    364    -78
   -129   -459
  -1264   -156
   -967   -345
   -623   -455
   -315  -1205
    108   -794
    140   -410
    804    282
   1157   -767
   -260    132
   -132   1712
    452  -1346
   -463    833
   -692     96
  -1632    -88
  -1677   1191
    590    584
   -629   -871
   -384   -712
   -956   -446
  -1656   -362
    417   1285
  -1326     40
    817    145
   -453    209
    640    -98
    476    222
    314   -850
    617   -279
    238   -614
   -969   -249
    166   -392
    588   -866
    -83  -1253
   -647    577
  -1570   -460
   -574   -210
   -504    336
    119  -1659
  -1247     45
    468   -236
    371    753
   -536    -92
   -290   -604
   -311   -241
  -2370   -580
   -323    121
    322   -638
   -402    582
    535   -393
    592   -176
   -121    547
    380    702
   -994    418
    451   -155
   -550    -76
  -2180   1066
   -286    -12
   -991  -1221
    304   1372
  -1605     13
    504    800
   -417    413
    977   -877
   -545    -23
     25     61
    389     53
    752    134
   -515   -597
   -199   -125
   -381   -575
     82    696
   -531   -477
    886   -416
    907     81
   -105    529
    481    703
    377   -113
   1137    -57
   -373   -657
   -494    630
    159  -1219
    254   -414
    950   -634
   1335   -127
     22    470
    191   1295
   -293    933
    343    957
   -219    269
   -189    423
  -1209   -717
   -780    912
   -274    814
   1116    348
   -178  -1746
   -984   -214
   1022    406
    611   -165
   -967   -531
    357    923
   -872    840
   1260   1166
   1248   -730
    436   -400
   -412    360
   -916    380
   -283    225
  -1099   -717
   -964    476
   -641   -715
    352   -612
    461    893
   -106    478
    357    -27
   -219   -747
    660     92
    468     26
      8   -386
   -355    683
   -130    124
  -1616     82
   -255    817
     93   1765
   -384   -604
    220   -578
    122    164
    440   -332
    878   -108
     68    710
   -372  -1232
   -835   -603
    -57   1045
    373   -835
     82    310
    813   -641
   -572   -566
    957   -695
   -759   -347
     12    802
    588    -38
    820   -260
    180    130
    702    450
  -1185   -677
   1106    722
    218    392
   -648   -614
    368   -128
   -119    739
    503     99
   1148    -76
   -643    471
    -92   -578
   1257   -895
    684  -1012
   -535     59
   -246  -1034
    376    584
   1580     54
    274   -388
   -870    464
    -15  -1095
    115    -27
    618    242
   -416   -724
   -450   -466
     73   1625
   -570   -620
    173   -833
  -1198    690
  -1445    623
   -479    271
    140    426
   -589    215
  -1746  -1016
   -209   -793
    263   -753
    128      8
   -424  -1594
   -290    492
   1070    970
     51    431
     95   -273
   -929   -375
    846   -316
    648   -208
    341    625
    184   -358
    806  -1462
   1975    197
    362    354
    221     31
    793  -1571
   -123    427
    400   -428
    542   -186
   -404  -1238
   -716   1446
    -72   -348
      7   -499
    163     55
   -957    271
   -337   -151
   -209   -209
    968   -626
    161   -973
    513    233
   1083    593
    308   -418
   -454    946
   1057    -13
    943    305
    275  -1173
    989    171
    697   -207
   -335    275
  -1216   -728
    411   -331
   -262    242
    319     -9
   -981  -1189
   -402    254
    224  -1048
    149   -653
    130     94
    323   -515
    168   -388
  -1112    636
   -775   -141
   -504   -552
    271   -815
    281    517
    213    279
    388    536
    300    174
    681   -971
   -559   1289
    -62    354
   -509    -31
   -311   -683
  -1048   1020
    888    138
   -166   -240
    769   1627
   -650    482
    671   1465
    366    682
   -696   -522
    255   -853
   -179     99
    708   -352
   -273    -33
    129   -417
   1010   -196
    358   -508
    283   -661
   -696   1324
    434   -570
  -1157    915
    163     99
   -839   -661
   -354   -182
   -815    -61
   -786   -106
  -1343    805
     60    308
    503   -801
  -1372    544
   -177    749
   1178    -92
   -886   -278
   -666   -176
   -266   2568
   -112   -502
   1345    273
    993    195
   -736   -484
  -1133    -21
   -255   -547
   -124  -1102
   1241   1745
    205    157
   -770  -1004
  -1205  -1207
   -482   -606
   -174   -514
   -531   -139
    502   -278
   1688    -66
   -589   -925
   -197    147
   -705    813
    275     -5
    631    -87
     94    760
   1232    470
   -691   -793
   1010  -2250
   -515     77
    268    -52
   -452    418
   -565    925
   -293   -353
     14   -560
    697    389
   1413    -37
   -377   -495
    149   -371
    532   -844
   -428  -1422
    215    -69
    418    856
   -166    -80
    140    -36
  -1107    423
   1392   1196
   -474    236
    -53  -1699
   1009    -33
    464   -206
    -15   -269
    933  -1135
   -410    116
    188   -728
   -399   -747
    652  -1486
     77   -313
    557   -833
    142   -196
    -71  -1159
   -273   -909
   -112    966
    413  -1253
    532   -664
    699   -783
    780   1174
    775  -1323
    869   -515
   -329     81
   -356    332
    -24    652
   -469   -273
    279    661
   1343   -685
   -385    101
   -838  -1148
    579   1131
   -149   -581
   -635    215
    -14    422
     70   -640
   -688    430
    405   -347
  -1203    363
   -277    487
   -819   -761
    662    532
   -688    366
   -478    454
   -215    439
    683    795
   -715    615
    168   -800
    829   -443
   -605   -445
   -512    858
   -904   -840
    242    808
   -387   -593
   1717    941
   -530    468
    225   -487
  -1225    651
    945  -1233
  -1750   -472
   -215    159
   -325    851
    847    143
    972    -78
   1394  -2064
     62    -62
    273  -1089
  -1580   -466
   -103   -565
    826    452
    264   -746
   -986   -176
    836    248
   1522   1010
   -452    438
   1072    312
    760   -664
  -1044   -536
   -626    806
    557   -191
   -429    609
  -1066    890
    656    404
  -1373   -461
     62   -296
    -23   -457
   -793  -1649
     36   -858
   -672    -38
   1153    643
    237   -785
  -1037  -1111
    717    293
  -1069  -1117
   1545    -67
   -705   1153
   -999     19
  -1185    561
    247   -203
   -236   -404
    669   -323
    120  -1246
   -543  -1001
    716   -514
   -994   -850
   -486     92
    483  -1137
   1671   -491
     -2    196
   1993   -125
   -414     14
    328   -296
    448    564
    661     95
   -388   1172
   -281   -165
     16    408
   -485   -757
  -1818    -74
    538    -36
    214    728
  -1494    278
  -1397    845
    424   -278
    576   -390
    359    515
   1183    733
    353    451
    180    -62
    431   -563
    140   -914
   -755   1537
   -721    649
   -189   -249
   -564    364
    488    112
   -797    567
   -725    789
   -283    335
   -442     36
    468    808
    291   -103
   -155    -89
   -955    817
    296   -442
    331    761
    981    269
   1237  -1273
   1423   -197
    522   1128
    -65    461
   -298    622
    -77    533
    493    363
    118   -344
     94   -438
     42   -790
    222   -594
    321  -1757
    308    498
    579    287
    495    381
  -1406   -446
   -557     29
  -1071    387
   -251     69
     18   -602
    861   -197
   -521  -1211
    331   -363
    371    207
    881   1291
  -1059   -859
    111   -135
  -1140    188
   -602   -328
    260   1006
    260    334
    930    200
    161   -465
    -24   1252
   -314   1064
      5   -621
   -614   -258
   -441   1063
     68     24
    -59    435
    159    783
   -166    504
   -170    198
   -812   -478
    409   -449
   1589    -49
   -318   -332
   -685   1025
    106  -1052
   -223    323
   -329   -511
   -279   1741
   -316   1168
   -675    609
   -459    393
  -1241    863
    669   -383
   -922   -250
   -584    680
    144   1480
    981   -731
   -264    562
   -412   -496
    157    873
   -235  -1137
   -706   -440
    426   -832
   -118   1350
    613   -849
    333   -577
    324   -970
   -329   -623
    548   -188
   -736   -634
    214   -422
   -798    -60
    222   -774
  -1135   -321
   -361   -133
   1354   -170
   1839    257
   -926   1488
    308   1010
   -159    637
  -1689   -547
   -537  -1141
   -976    464
    970   -226
    819   -469
     49    351
   -189    801
   -240    702
   -758  -2144
     90   -192
   -630    700
   -162    -48
    441    395
   -520   -766
   -623   -869
    307     29
    959    407
     54    742
  -1060   -236
   -536  -1076
    932   1442
    102     26
   -649    299
  -1120   -250
   -493     19
   1575   1075
   1115    631
    279    805
    733   1635
    181     25
  -1322   -242
    418    152
   -381   -243
   -542   -426
    177    161
    438   -188
   -789    325
   -382    -56
    -54   -862
    988     50
   -246    586
    211   -213
    649      5
   -647    737
    -37   -557
    863   -979
   -953    453
     16    386
   -399    309
    798    948
    350   -822
    506    866
    232   -292
   -863   1163
   1753    643
   -172    -96
    405   -413
    953   -917
     34   -616
   1641    751
    486  -1566
    601   1171
   -254   -702
     77    -55
    296   -400
   -524   -700
    -13   -815
    450    984
    224    626
   -331    287
  -1079    991
  -1291   -755
  -1097    563
   -469    131
   1510   -450
   -372   -596
   1057   -495
    415   -237
     60    380
   -103   1039
    424   -114
      9   -275
   -710   -800
    217   -129
   -957    811
   -102    154
    515    165
   -419    281
   -823   -205
   1021   -771
    861   -537
   -467    -17
    358      6
    187    187
   -576    -66
    614     26
   -822   -246
    147    617
   -145   -365
    755   -257
   -334   -728
   -966     86
     41    363
   -674     38
    337   -163
   -228     52
    731    727
   -141     37
    -19     51
    514    -22
   -434   -292
   -333    137
    229    821
    156    254
   -935   -193
    527     89
   1533    697
    243    407
   1552   -628
    252   -930
  -1214   -876
   -750    514
   1274    402
   -696     14
   -374    272
   -522   -240
    -57  -1075
    -12    350
   2018      6
   -244    176
   -203    683
    775   -443
     13    787
    600    570
    523  -1089
    963   1651
    827   -135
   -582    652
   -932    100
   -251    519
     92   1326
   -362    222
   -856   -312
    208    854
   -321   -357
   -687    477
   -170   -144
   1884  -1000
    349    453
   -254   -934
  -1474   -140
    391   -109
    832    938
    136    284
    143   -373
     46   -102
   -283  -1355
     91   -175
   1210   -422
   -117   -569
    376    114
   -613    385
   -257   -145
   -402   -216
    432   -350
   -684   -488
    103    545
  -1004   1196
   -139   -519
   -814  -1020
   -156   -422
   -528    460
   -329   -473
   -132   -580
   1105    -31
    298   1870
    134    346
    154   -454
     63    619
   -715   -561
   -180    562
   -860    882
    828    434
    831   -935
   -222  -1146
   -413    443
  -1717  -1205
    -36    996
    647   -211
  -1098   -742
   -773     41
   1325   -361
     86    942
   -644    380
    422   -486
   -163   -463
   -767   1835
    583   -573
    839    307
    269    -87
   -215   -379
   -200    676
   -414   -616
   -454    688
    484   -944
   -515   1101
    796    294
   -305    967
    266    436
   -384   -508
    520   1280
     67   -471
   -900  -1000
   -584   -724
    267   -397
   -260    756
   -112   -510
    313    477
    279    243
   -719    -53
   -288    404
    385    335
   1000   -686
    166   -398
    382   -444
  -1191    403
  -1278   -956
   -480    454
    133    809
    180   -480
   -383     39
    -85   -181
  -1546    914
    913     91
   -236   -262
   -297    425
   -315  -1547
   -784   -416
   -159     27
   -538    260
   -652    122
   -588  -1240
    375    469
    219    375
   -341    337
    528    318
   -212   -492
   -611    513
     22     38
    876   -660
    825   -171
  -1031  -1247
    823   1739
   -670    876
    191   -575
    540    208
    195   -819
    -48   1028
    641   1297
    878    372
   -376   -824
    391    607
    -86    -54
    285    105
   -129   -585
    -29  -1121
    349   -493
     89   -225
    192   1412
    704  -1012
    176    612
    556    210
    528    876
    827    829
   -614    542
   -634   -452
   -438   -496
   -264   -794
   -912    228
   -711   -467
  -1372    272
    968    512
    642    -26
   -521    303
   1856   -998
  -1172   -428
   -858    226
    243    757
    419   -453
    547    263
   -714    306
   -725    -79
    -30   -546
     95   -379
   -130    622
     10   -878
   -137    491
    676  -1668
    502    260
   -207    471
   -766    666
  -1670    950
      7    675
   -259    749
    -78     28
    -20    232
   -899   -389
    293   -383
   -251   -963
    -64   -980
   1067   -321
   -404   -444
    618   -836
   -393  -1603
     36    588
   -773   -389
   -396   -548
    688    418
   1108   -182
    744   -738
   1648    620
   -110    446
   -465    911
    666   -868
  -1172   -632
    201    255
   -122   -780
    431   -461
  -1107   1697
    140    120
   1527  -1077
    105    271
   -649   -203
    372   -110
    463  -1173
    544   -250
   -763   -417
   -696    520
    756    570
    311    367
   -702   1496
   1166   -728
    597   1235
    487    711
   -188   -696
   -300    174
     98    168
    425    343
  -1186    688
     84  -1822
   -753   -627
  -1917    451
     69    845
  -2047  -1083
    347    181
  -1153  -1369
   -620    764
    -64   -968
   -227   -583
    538    234
   1270    414
    511  -2055
   -589    949
   -709   -149
   -651   -887
    969   -511
   -182   -452
   -113    -71
     20   1152
   -440    236
   -305     85
    -72    -80
    462    188
   1018   -182
   -353    205
   -286    612
    384   1120
   -963    615
    434   -420
    -17    571
   1321    219
   -964   -148
   1834      0
    395    -41
   1004   1732
    506    350
    438   -170
    233    473
    430    694
    193   1365
    -33   -209
   1006    790
   1485   -157
  -1274  -1010
   -451    475
    -39   1297
   -506   -776
    128    -44
    690   -460
   -175     49
   1072  -1642
   -914    478
    -96    440
  -1373   1053
   -590   -758
  -1620   -388
    -23    767
    187   -669
   -963    -69
   -766   -938
   -180   -432
    524   -734
     44      4
   1402   -548
   -784   -118
   -133    -63
   -979    -87
  -1412    224
   1526  -1512
   -238   1168
    534    334
  -1247   -645
   -597    467
    499    -27
    871   -105
    -33    143
   1140     94
    560    416
    -30   -188
   -667   -165
   -105     37
    339   -365
    104     30
   -885   -131
    793   -299
   -617   -323
   -284  -1240
   -980   -630
  -1096   -316
   -289    627
   -153   -609
   1203   -289
    -39   -665
     20    -86
   -986  -1168
   -320   1344
    219   -873
    916    658
   -282    -56
    306    888
  -1260   -704
   -378    560
    223  -1527
   -351   -111
   -285     77
   1225    425
   -219    645
    -70   -288
    557     87
   -352   -472
   -175    973
   -282    -72
    182   1450
    204     76
   -459   -371
    358  -1218
   -188    116
  -1132   -254
   -398    -54
   -139   1323
   1004  -1216
    260    216
   -458    682
  -1124    740
    -40    288
  -1140   -576
    237  -1649
   -641    353
   1393   -441
   -232    726
    900   1350
   -467    111
   -238   1152
    470    384
   -424    -94
   -161    449
   1138    580
    225  -1093
     16    964
    558    616
    463    821
    183    723
   -829    649
   -538     64
    347     71
   -452     94
   -144    404
    813   1195
   -991   -939
    289     43
   -192   -212
   -433   -249
   -219   -375
    324  -1114
   1626  -1080
   -402    -24
    760    870
   -504    660
   -756   -518
   1368   -902
    149   -691
     65    959
   -323   -179
   -233   -613
   -521    671
   1062   -334
    586   -172
    445     -5
   -289    127
   1091    925
  -2080    600
  -1199   -425
    614    386
    350     20
    295  -1011
    103    641
    279   -639
    238   -366
    878   1414
     35    523
    554   1330
    748     78
   1439    -27
     22   -302
    -17  -1151
     81   -453
   -234   -542
   -931    105
    482    484
   -911    815
    809    303
   -710   1642
   -898    776
    183    695
    395    497
    610   -340
    761   1537
    -47   1245
   -875   -859
    -75   1221
   -173    -57
   -293   -235
   -162     30
    198   -798
    722   -640
    178   -602
    894    396
    343    531
   -400     28
   1671   -115
    976   -108
   -782    828
    827   1371
   -622    152
     68    976
   1681    165
    323    625
     38   -956
  -1376     54
   1399    775
     74    496
     25    515
    847   1897
   -176    290
   -171   -497
    349    529
    613  -1089
   -883   -535
   -193    457
   -376     56
  -1082    212
    362   -264
    -84    858
   -294   2344
   -105    225
    126   1372
   -300     -8
   -222    584
  -1582   -370
   1121    871
    111  -1397
   -233   1337
    -60  -1002
    -59   -381
    507   -635
    589    609
    174      0
    -42    788
   -420   -334
    316    -38
    499   -171
    -61  -1331
  -1141   -133
   -115    -61
    264   -850
    -44   -460
    963    513
   -792    608
   1260   -724
    471   -221
    323  -1015
    -79  -1159
   -930   -138
   -823    293
  -1248    178
   -204   -726
   -545    635
   -707    275
    574   1354
   -747     37
   -814    278
    313   -981
    814    816
    837    333
   -263  -1065
    113     75
    518    114
   -874   -106
  -1034    998
   -914  -1262
    675  -1221
   -398   -378
    165    355
   -368   1084
    109    437
    243   1119
   -158    876
    999    595
    -72   -866
   -791   -441
   -146    304
    803   -133
   -874    -66
    565   -645
    286     84
   -537   -167
    522   -130
   -326   1452
   -314   1050
  -1206   -246
  -1463    -79
    717    299
    557    117
   -174   -676
    146   -258
    -78   -774
     91     63
    683    139
   -108    300
      9    773
   1018   -308
   -637   -373
    738   -116
    812   -538
    606    -36
    -76    364
   -766   -576
    342   -176
    116   -730
    -61    137
   -571   -519
     15    529
    323  -1097
   -594   -124
    235    493
    217   -423
   -849     55
    691   -797
   -987   -625
    -29    703
    798     38
   1077  -1257
    546    188
    373   -489
   1031    693
   -877  -1291
    325   -761
   -632   -150
    257   1081
   1041   -585
    187    125
   -568   -526
   1475    635
   -350   -586
  -1150    498
    325    513
    408     98
   -235   1531
  -1073   1103
   -312    406
   -462   -238
    129   1393
   1040    472
   1307    187
    863   -121
    190    290
    691   1301
   -532  -1330
  -1137   -501
   -291   -271
    498     52
    404    888
      3   -627
      1   -925
   -360   -242
    859   -219
   1544  -1274
  -1274  -1474
    223     61
    550   -382
    780   -636
     57   -283
    160   -698
    616      4
     96    762
   -586    490
    237   -449
    463    313
     10    122
   -429   1213
    679   -233
    327     63
    726   -932
    308   -394
   -315   -491
    277  -1303
   -645    921
  -1170   -482
    863  -1005
   -480   -362
   1169  -1095
   -168   -478
     59   -123
   -108   -118
    622   1428
   -131   -681
    613    437
   -216      0
   1025    773
    -56    256
   1145   -323
    465     63
     93   -475
   1164     76
   -737   -833
    -14   1602
   -759    831
   1707    159
     42    -78
   -790   -458
   -122    300
   -769   -759
    721   -879
    146     56
  -1514    412
   -101    103
    730    754
    372     28
   -586    914
   -237   -917
   -504    -48
  -1426   -342
   -611    637
  -1564  -1008
    -70    216
    691    567
    385   -673
     27   -545
    105    725
    546   -254
    543   -585
   -383    163
    997  -1133
    -71    -27
   -663    823
   -203   -453
    -70    868
    -81    423
     82    982
    458   -846
     44   1212
   -276   1132
   -426   1066
   -341    461
    850   -126
   -578    454
   -511   -307
   -370   -432
    447    479
   -751    737
  -1629    845
    563   -837
     -3   -557
   -152   -962
   -152    572
    486    618
    938    532
   -366   -668
   -773   -515
    -66    616
    888    564
   1572    616
    421    609
    873    -63
   -486    266
    765   -513
    -65  -1095
    740    440
   -486    800
   -518    252
     46  -1080
   -138   -486
   -149     39
  -1325   -585
   2373     93
    900   -756
    299    977
   -294   -460
   -987    363
   -272    880
    991    -95
      5    -47
   -826   -738
    261  -1323
    102    134
   1502    282
    417   -501
   1577    171
   -692    298
    -36   -754
    -22   -396
     52    206
   -656   1118
  -1471  -1321
    490    200
   1099     39
    -39   -445
    144   -354
    662   -624
    818    148
    498   -732
    712    206
    854    382
    586  -1136
   1066     82
    336   -120
    534   -188
   1700     -4
     72    -24
   -457    511
   1080   -858
    598   -876
     16   -122
     30  -1180
    260   -368
    929     45
    -40   -318
   -115    -99
   -300    868
   -823   -263
   -271   -885
   1186   -584
   -210    994
    353    107
   -494     42
    366    304
   -291    193
    716   -452
    -61    321
   -188    510
   -623   -449
    453   1313
   -889    873
   1232    438
  -1337   -407
   -531     47
    269    477
   -919    449
   -634   -266
   -547    313
   1172   -236
    315   -691
    410     82
  -1035   1341
    421     57
   -358   -454
    449    715
   -748  -1498
   -269    481
    323    501
   -340    346
    784     68
    460   1376
   -116   -478
   -773    517
   -372   -758
    956  -1548
   1409   -481
    177   -479
   1423   -167
    554   1168
    239    199
  -1202   -498
    994   -174
   -236   1334
    179  -1495
  -1403   -631
    419   -437
   -363  -1153
   1016     68
   -140    814
   -956    510
    456   -416
   -681    765
   -359    117
   -947    279
    712    650
    292     90
     80    648
   2455    329
    674   -158
   -467    561
   -653  -1337
   1031    -99
   1345   1231
   -353   -215
   1492    352
   -939  -1431
  -1306    764
     44   1200
    -14    684
    324    -16
    685    153
     29   -497
   1217    149
    919     21
    860    -84
    678    384
    154   1060
    413   -949
   1107  -1359
   -362   -620
     80  -2012
   -282    960
    440   -374
   -712   -910
   -569    -37
   -620    -24
    651    683
    -25   -633
    189   1651
     -5    813
   -479   -397
   -772    582
    499   1641
   -826    448
   -142    -76
    704   -498
  -1301   -595
    -44  -1372
   -103    -15
    -90   -322
    297   -145
    125    351
  -1371    419
    190    332
   -166    418
   -460   -280
    196    -80
   -859   1275
   -808    452
   -508     88
    275    437
   -818   -510
    332   -516
   -797    689
    597    159
    -74    582
  -1082  -1012
    163   -997
    351  -1195
    552  -1750
  -1738   -354
    517    497
  -1051    555
   -503    -81
    -15   -911
    805    351
   -487   -505
    888   -216
   1337   -307
    800    348
   -586   -626
    376   -696
   -301     51
   -328   1698
    376    480
   -129    327
    279    685
    715   -199
    102   -826
    685    577
    530   -334
   -548   -278
  -1019   -545
    693    121
    -70    310
   -147   1301
    245    455
   -396   -502
   -904    134
    832  -1252
  -1174   -358
   -299    403
   -643    373
    434    130
    115    501
  -1358    522
   -272   -262
    360    180
  -1343   -263
   -467    153
     54    350
    407    471
    723     85
   -185  -1879
    127     -1
   -836   1362
   1048   -242
    215     21
   -122    -10
  -1824   1126
   -859   -221
  -1052   1094
   -293   1145
   -310   -448
    224    -94
    344   1346
  -1481    243
   -690   -174
    310   -738
   -465    147
     38    278
   -153    165
    833    255
    922    782
    344   -726
  -1498    138
   1128   -878
    884   -116
    515   -353
    781    535
    803   -557
    709    263
   -819   -185
    902   1196
    792    168
    413   1235
     25   -825
    379  -1083
   -820  -2044
  -1931   1399
   -303   -459
   -997    725
   1590   1608
   -258    194
    163    623
    517   -797
    359   -253
   -490   -398
  -1344    340
    297    883
   1596   -452
    334    692
   -887    765
    158   -826
   -317    525
    799    135
    920    326
   -613   -493
    -35   -459
   -306    402
     -8    556
    497    185
  -1220  -1018
    493    357
   -931    919
    850   1222
   -156    -60
  -1374  -2122
   -542   -268
  -1166  -1096
  -1764   -470
    939    885
    564    626
   -892   -468
    184    600
    712     56
   -258    414
   -465   -853
    420   1098
    101     37
    388    -98
    451   -449
   -749      5
   -189   -373
    271   -437
   -942    250
   1242   -672
    604    606
   -401    557
   -517    379
    -16    -44
  -1417   -801
    428   -324
    141   -135
   -694   -260
   -981   -467
   -498   -106
    724   -376
    635   -919
    754   -412
    324  -1202
   -655   -721
   1048   -352
   -512   -280
   -121    -65
    148    -46
    962    -42
   1022    656
