    -19     65
    -72     30
    -34    -64
     65    -15
    -25    -65
   -108     20
     49     17
     11    -19
    -27    -31
     27   -173
   -178    -46
    -64     12
     75     39
      6     34
     26      8
     19    -75
     -2     64
     32    -92
    -35    193
    -68     46
   -140    -50
     72     76
     78     32
     43    103
    -54    -22
    -27     23
   -127    -71
    -79    -49
    -58     36
   -102     12
      9     69
    -72    -14
    167     95
    -60    -10
    -57     35
     22   -104
     -5    -13
    -80    -74
    -79    -89
    106     14
     42   -118
    -32    142
     39     37
      7    133
     -9    143
    101     81
     49    -79
     16   -116
    -43    -45
     61     37
     -3     -3
     48     34
    -13   -127
     29     11
    -48    -36
    -49     77
    -65      3
     73    -29
     61    -41
    -28    -30
    131    -23
     74     14
   -103     75
    -47      1
     19     13
     -5     83
     71     81
    -14    -30
     43    -49
    -16     -6
    -12     58
    110    -56
      3     57
     46    108
     52     22
    -70   -274
    -88    -84
    -31   -125
    -45    -77
     52     20
    -56    -16
      8     56
    -61    -89
    -76    -44
   -126      4
     45     13
    -26     18
    -67    -69
     41     -3
    -18     48
     16    -44
    -33     -3
   -138     88
    223     67
      2   -126
   -110    -70
     31    -31
   -100    142
    -87     43
      0      0
     33    -71
     58     -4
    -84      2
   -157     63
    111   -209
     57     35
    -66    -12
   -100    -12
     91    -75
    -27    -95
     30    116
    -27    119
     89    -37
   -103    -91
     11     17
     38    -34
    104     14
    -67    -75
     12     22
    -50      8
     -7    107
    -76     -2
    -83    -43
     26     70
     48    -26
     27      5
     85     49
    -27     53
     77    -79
   -137   -125
   -144     26
    -80    -26
      3    -39
    -37     31
     -8     88
   -113    -69
     41     47
    125     81
    -99    -21
     21      5
    -77     55
     -4    154
    -15      1
    -92    -82
     35     69
    -41      3
     -3     37
    -59    -23
    -15    -53
     -8    -54
     22    -22
    -81   -109
   -119     55
    -74    -54
   -101    -41
   -101      5
    -11    -13
    -15     -5
    -15     -3
    -10    104
    -73    -27
     28    -62
    -60     10
     10    172
      1    -17
     49    119
     82    -28
    -90     26
    -46     74
    -61     17
     29     51
     90    118
     90     60
    119      5
    -30    -50
     16    -10
     -8     14
    100    112
     48    -14
    112    -50
    -32     82
    -25    -69
      7      3
     85   -115
     51     27
     34    -84
    103     63
     42     70
     10     66
      2    -50
    144   -110
    -10    136
    -46    -70
    -55    -35
   -165    -15
    -53     65
    -80    -32
     40      8
    -43    -11
    -29      9
    110   -150
    -25      5
   -100    -58
     16     14
     36    -56
     59    -17
    -14     64
   -142      4
    -16     36
      5     11
     11   -113
    -76    -10
    -69     83
     21    -11
     22      0
     71     93
     20    -26
    -80     50
    -53    -53
     85     47
    -79     71
     29     71
   -112    174
    -35    -67
      8   -134
    107    155
     11     39
     58    -20
    -21     31
    -89      3
     60     -2
     10     20
    -18     78
     26    -62
     22     -4
    143    -25
    -96     82
     26      0
     15    -19
     82      4
     23   -121
    -48    -38
     50     16
     11      5
     17     39
     33     93
     23     49
    -25     -7
   -159      7
    -38     38
     64     96
    -15    -57
     99     25
     69    161
    -54     86
    174    148
    109    157
     46    -66
    -67    -73
    -32   -132
     53    -43
    -41    -45
     53    -77
    -20    -28
    -19   -121
     23      3
    -11    -77
    130     -6
   -102     36
      7    -27
     35     39
     33     19
    -44     36
    -24   -104
    -28    118
     35    -61
     44      6
     75    -67
     17    -27
    -49     49
    -67    -53
    107      7
     -1    127
    -33    -59
      6      0
      2    176
    -57     63
   -133     15
     -9    199
    -59     15
     72    120
     44    -40
      5    113
     54    -60
    -55     57
    -72    160
    -31     23
     14    -20
    -25     41
     29     75
     99     75
     64     66
    127    -43
     39     85
    -55    -33
     59     23
    -91     83
    -82     20
      8     66
    -12     28
    128     68
     29    -27
    -25    -71
    -72    130
    116    -68
     74     16
     11    -55
    177     11
      6    -30
    112     90
     14     92
     66   -124
     20     -6
     20    104
     75     -1
     21     37
     37    -23
    108    -54
     -5     55
    -18    -18
    -56    -38
    -13    -75
     21     53
    -10   -170
   -106     10
     74   -240
     72    -58
     87     -5
    -24     14
     57    -23
    -77     55
    -92    -50
     34   -180
    142    -14
     -3     31
      7     -3
    137     47
    -96     20
    -38     94
     50    -54
    161    -91
    -12     44
    -11    -69
    107    -25
     72    -12
    -61    119
      9     21
     48     74
   -212    -34
    -39    -39
     -9    -59
    -15     23
     35    -53
     56    -70
      2     80
    -58    -98
     -2    -24
    -23    103
     43    -21
    -42     54
     81     49
     91    -57
      6    168
      5    135
   -105    -35
      1     79
     29     -5
     28    -52
     44    126
    -45    -21
     -5    -37
    118    114
   -181    -55
     17     -5
     51   -143
     44    -82
   -164     36
      4      6
     25    -67
    116    102
    -49      3
    -26    112
     47    -47
     23    143
     15     19
    -26     42
     31     11
     67     63
    -63    -61
   -132     62
    -18     38
     48     62
    -27    125
    110     30
      4    -32
    -99    -29
    114     82
    -79    -79
     55    -21
     19     97
    -68    -70
    -11      9
     -7     53
    -81      1
   -107     71
    -60    -42
   -155    -97
    -24     58
    -46    -26
     84     38
      7    -73
   -156     10
    -72     -4
     53      9
    -25     53
      3    -97
     93     77
     17     19
    -40     84
    -62    -62
    -68    136
      9     41
     20      4
     50    -94
    140    -26
   -117    -29
     61    -21
     20     50
      3    -11
    -16     24
     56      0
     37     71
     -7    141
    -86    -92
     93    -23
     79    127
     64     12
    -45     19
     46    -48
   -100     36
    -47     61
    109    125
    -68    -32
    -21    -15
    -32    -62
    129     85
   -170     48
   -116     78
     -6      6
    100      8
     32    -88
   -121     91
      1    -57
     41    -37
    -74      4
    -35    -81
    -27     21
     36     60
    -30     32
     47    -11
    -85    -43
     84     80
    173     75
    116    136
     -6     48
   -111    -81
    -16     34
    129     85
   -246    -76
    -98    -62
     63    -17
     59     45
    124    114
     26    -90
    -52    -20
     32   -104
    -30    -20
     53    -29
    131    -73
     63     31
    -97     71
    -41     31
    -50     40
    161    -93
   -111      9
     18     22
   -107    107
     16    -82
      3    -43
    109     -9
    -40     44
    -36    -16
    -83    229
    -40    100
    -11    -47
      2    -66
     64     38
     38    -70
    -12     16
     33    103
   -100   -116
     38     -6
    -90     76
     67    121
    109    -35
    -52     -2
    -47   -111
    -64     46
    -73    -69
    -38    -28
     48    104
     63    -41
    -22    -92
     62   -130
    -60     22
      1    -37
      7    -85
     39    -57
     68    -28
    134     38
    -10     54
     19     33
    -68    -44
    164     42
     17    -37
     37    -53
     16    -48
    125   -117
      6    -64
     20     56
     21    -29
    -19    -65
    100    -42
     44     12
     86    -62
     91    -99
      6     42
     55    -55
   -119      5
   -100    -38
    -53     -1
     -6     40
    -80    -84
    113    -99
     71     -9
    -50     34
    -71    -25
     38      0
    -57    -13
    -51     -1
    -92     -6
    145     47
     21     77
    -79   -113
    -81     95
     32     -8
     62    -12
      4     64
    116    -10
    -95    -19
     87    -87
    -45    -21
    119     21
    -23    -19
    -45     15
     -3    -19
    -29     41
     60      4
     68    -36
      0    -28
      7     91
      4   -116
     12    -26
     -3     59
    -34    -28
     26     38
    -22     88
   -133    -13
    -44     28
     23     35
    -84     20
    -23     29
     33   -141
     43      5
    -45    -21
     24     96
   -147    -15
     32     16
    -87    -29
    -58    112
    -43    -51
     -9    -39
     33     19
     43    -37
     76    -48
    -31    -49
     62     98
    -42    -38
     50     32
     33    -35
    109    -71
     65      1
     95    -41
     23     41
   -111     -1
    -31    -51
    -30      8
     17     75
   -115    -59
    -56     -2
    145     87
    -14    -68
     59    -99
     45    -13
     38     22
     57    -11
    -51      5
   -105     77
    -78    -12
    117     -7
     48    -60
      1     -3
     43      5
     44    -44
     76    -50
      4    -86
     27     -1
    114    -46
    118    -72
     13     73
     60   -130
     74     -6
    -11    107
    -61    -87
     54    -34
   -103    -29
    -19     77
     30    -82
     82     -2
     27     83
    -48     12
    -80     14
      7    -53
      2     94
    -14      8
     49    -35
    -71    -29
     95   -149
    -84   -166
     17     75
    -88    -18
     41    -33
      3      7
    -14    -44
    -75   -105
     -8   -116
    161    -25
    -39    -39
     70     24
     55    109
    -76     -8
     38     -8
    -20     20
     35      5
    -22     68
    -61   -151
   -111     95
   -140      8
     77     35
    -15    -11
   -123    -29
    -54   -124
     55      7
     -7    -31
     33     11
    -34    110
    -62    160
     21    105
    -45    -75
    -67   -115
     48    -16
     46    204
   -131     -9
     97    -35
    142    -20
     48   -170
    -29     -1
     -1    -83
    -12    152
    -57     25
     15      3
   -107      5
     12     10
     80     54
    -12    -54
    138    -24
     -1     -5
      7    133
     14     70
     27    -23
    117     33
   -111      7
     18     -4
     85     31
     -9      3
     23    -51
      2     20
   -132    -56
    -16      8
    -34    150
    -38     24
    -43     65
     18    150
     54    -12
      1   -107
     31    111
     30    -46
      3    -67
     42     52
    -62     14
   -176    -88
    -92     62
    -40   -110
     22    -20
     29    -33
     10    -56
     53    105
    -16     74
    109    -47
     32    -30
     -1      9
    -19     93
     26     40
     45     -3
   -124   -106
     36     -8
     41     37
    -71    -15
     16     56
    -64   -164
     32    -32
     13     19
     63    -77
     20     58
    -23    111
    123     93
      9    -65
    -72     38
     70    -78
    -24    -26
    -58    116
    -59    -61
    -21    -63
     42    -66
     20     -8
      5    -79
     15     19
     55    -41
   -122    -40
    125     95
      6     18
     75    -89
     25     79
   -102   -100
    -80     30
     -5    111
     31     13
    -97    -43
   -106   -188
     11     31
     25    131
    -46     76
     68    -42
     31     99
     63     37
   -183    -69
     30    -38
    -47     33
    125    139
    -14     14
    -37    -73
    -15   -169
      6    -60
   -131    -49
    -62    -70
    -54    -22
   -128    -38
     12    -38
   -122     36
     62     84
     -2    -18
     90   -138
     90     22
    -73    149
    -71     -7
      4     66
    -58    -54
     58     12
    -81    -49
    113   -121
     60     26
    -46    110
     14     54
     72    -52
    -43      1
    -30   -144
    -13     97
    -47    -85
    -40     80
    -58    128
     56    -38
    -33     75
    -48     60
     79    -73
     -3    -31
     36    -16
     82    -28
     43     37
      9    -67
    -28     74
      6      6
    -18    156
     62      2
   -142    -78
     -7    137
     26    144
     85    -57
    -90    -44
    -46     36
    -12     22
   -128    -30
     72     50
     41    -43
    -41    -19
    -24    -16
    -10     42
     95    -55
    -38     38
     26    -74
    -12     64
     47    -43
    -35     63
     94    -28
     15    -67
   -108    -42
     34    -28
     20     20
    118     -4
    -75    -89
    100    -18
     54    -50
     55     23
   -105    -65
     38     12
     13     49
     31    173
    -19    -65
    -86   -134
    111     -5
    -63    -53
    -87    -57
     -1    -43
    -30      6
    -89     37
     39     19
    -49    -25
     17    -55
    -46    146
     14    -68
    -68    -88
   -141    -49
     30    -46
    -36   -122
    -47    119
   -114     86
    -27     -7
     29     -7
     79     63
     18     82
    -39     85
     84     84
   -122     26
   -187    -37
    -67     21
    -22     48
      6    -84
     41     11
     38     62
    -92   -106
   -123    -27
     54     28
     20    -28
      9     97
    -71    -17
   -115     -5
     17    -85
   -138     54
     24   -138
   -121     65
      6      6
    -59    -19
   -103    -25
   -133    -25
    115     75
    122     14
   -118    -22
    -33    -15
   -133     79
    -52    132
     16    -52
    114      0
    -81    -47
     65    -99
     92     92
    -12    102
     15     11
      9     47
     46   -100
    -25     63
     18    170
     48     -8
     -8    -12
     70    -48
     -6    -14
     64     32
     22    -94
     17     19
   -130    102
    -75     15
      3      5
      4     82
   -131    117
    -32     -6
    -79    -59
     86   -110
     23     23
    -83     33
      2     -2
    -41    -61
   -102   -106
     98     34
     48    162
     42     70
    -92    -36
     49    -33
    -22     34
    123    -77
     99    -75
     10    -20
    -29      3
      0     38
     17    -61
    -11    -89
     50     24
    -56     36
    -39      1
   -143    -77
     30   -176
     10    -14
   -149     -1
     -2     38
     72     10
     24     62
    -76    -36
     14    -22
    -54     72
    -37     55
     32    -96
    110    -22
    -99    -49
    -61      9
     50    -26
     85    -55
     70     94
     30    120
    -30   -144
   -106    132
   -111      3
    117     -5
   -148     94
      4     16
     19     -7
    111     71
     45     59
    -36    -10
    155     43
    -15     59
     65   -101
     -3     53
     30     12
      7     23
   -102    -74
     57    -17
    -80    -26
      4    122
    108     78
    147    101
    -97     33
    -44     14
    102    -16
     78    -56
    -28     48
      9     11
    -66    130
     23     -5
     12    -16
    119     81
    -59     53
     62     50
     66     62
    120     72
     23    163
     29      7
     16    -74
    109    -83
    -61      9
    -26    -88
   -105     25
      8     74
     33    -67
    -11     77
     58     72
    -41     33
     61    -11
    111    115
     57    -51
     75     35
    -20    -14
     21     85
     34    -68
     76    -50
     13     33
     90   -150
     17     21
     41    -67
     63     59
     -8    -58
    -81      7
     63     19
     23     99
    -26      6
    102    -80
    -25    -23
     28     74
     -4      4
    124     56
    -57    -21
    -31    -35
     81      5
      1    -95
     34   -102
     75    -39
    101    -65
     16    -32
    -12     72
    142     44
     30   -118
   -110     62
     41    -95
     15    -37
     -4     78
   -171     79
    -52    -68
     -2     98
    100    -10
     85    -69
      2     44
     97    125
     94     30
     10     14
    -85    -21
     22    -20
    114      6
    -24    -86
     85     45
     -6     10
    -20    -18
    -36      2
     -2     20
   -118    -48
     35    -47
     24     66
      8     54
    -72     18
     94     48
     22     66
     11      9
    117    -41
     56    -94
     63     37
     45     15
   -175    -89
    132     74
    -33    -65
     61    -97
    -55   -167
    -76     16
    -40     26
     -6   -270
     -6    -28
    -45     71
   -203    133
     14     36
     55   -127
     41     61
     21     27
    -42     26
     89    109
     92     22
    -55     41
    -20    -24
    -50   -110
    151    -77
    -41    -49
      4     -6
    -91    -25
     37     15
     -3    -31
     32     -6
     94    -20
     38     84
     24     40
     78    168
    -32     38
     30     36
     15     49
    -78     60
    -26    -46
     35     49
    167     97
     18     52
   -128    -76
    -36     58
     25      5
    -67     73
    -55     57
     16     28
     93     25
   -105    -15
      0     14
    160    -10
    -96    -56
     79    -33
    -15   -151
     94    120
     16    -32
     39     53
     32     78
    -63    -35
    -23    -43
     36    -64
     63    -39
     82    -42
    -48     36
   -146     36
    -77    101
     56   -102
      1     -9
    -44     32
     18      6
     79     23
    -71     75
     22    -20
    -68    -44
    -15   -109
     16    -16
    -43   -105
   -130     36
     72     68
    -53    141
    -52    -48
      1     61
    -64     48
    -79     17
    133    -13
     78     74
    126    -64
    -14     20
     65    -89
    -12    -72
    -83     45
    -86     72
     32   -104
    -27    -97
     20   -192
    -69   -133
     21     55
     88     22
    165    -89
     70    -48
    -39    187
    -69     51
     -7     21
     69    -49
    -42     72
     33      1
   -105    -83
    122    -56
      3    153
    -37     -1
    -89     47
    -54     46
    -29      5
     84     80
    -79     45
   -158     14
     26     46
      1    -45
     40    -22
    -87    -81
     72     78
     69     31
      1     57
     88    -56
     76     70
     75     21
     67     -1
    -44    -62
     22     46
     44     88
     -9    -71
      4    138
     42     22
    -98    -48
    -40    -38
     11    115
    -45    -93
    -73    -21
     61    107
    -52   -112
    -25    129
     44    124
     61   -151
    -31    -71
      4   -102
     58     50
     22     78
      9     57
   -102     98
    -40    124
    -71     35
    121    -51
     19      7
    -64    -46
     91     95
    -22     46
    -43   -135
    134    -72
    -92   -114
      2      4
      3     73
    -76   -100
     52   -146
    -85     -5
   -161    -43
    -20     36
    103    -91
    156    -70
   -142   -108
     84    -10
    -89    -23
    -12      4
     39    107
     25     67
     54     64
     50     32
    -35     83
     10   -128
      9     37
    -63     31
     24      2
     49     59
    -41     53
     21     45
    -44    -66
    -43    107
      5    -15
    -89     -9
   -115      5
     -7     -5
     35     67
   -116     78
     23     99
     48     86
    -18    -62
     57    -33
     47   -113
   -128    -70
   -100    -46
    -45    -63
    -57     21
     -5    -35
    -97     31
     46    120
    -67     45
    -34      2
    -85     37
     31    -39
     56     42
   -107     75
     23     97
    -27    -55
    -17    -69
    -53    103
      4     46
     70   -108
    -15     -7
    -38     42
     49     41
    -58     68
    -48     20
    -95    157
    -34     34
    100     22
      0     20
    -59     77
     30     80
     91    -11
     92   -124
     56   -106
    -17    -45
     54    -14
    -49    -95
    -69     71
   -161    -15
     -5     23
    127    -47
    -34     68
    -69     95
     91     13
     90    -30
     20   -168
     97    -55
     93    -75
     11    -89
    -74    -66
     88    -98
     34     52
    -74    128
     33     75
     80    -28
    -67     47
      3      7
      2     10
    -51      5
    -28     14
   -112   -154
      7    -63
    -18     70
      6    -50
     42    -38
    -39    -25
     28     24
    -12     94
    107    -97
      5      9
    -35     11
     48    150
     -3    -77
   -105     69
    187    -25
     44    -36
    -97    -21
    105   -147
    -45    -69
    -27     23
    -74     46
     81     39
     31    -37
    -85    -45
      9   -187
    -68    -14
     95    -11
    106     18
   -108     -6
     38    -70
    -19    111
   -120    -12
    -86    128
     55    145
     29     99
    -52     10
    -28     18
     -1     -1
     37    -37
    -28     56
     66     48
    -80     10
     45    -69
    -69    119
     55    -99
    -44      6
    126    -82
    -24     60
    -39    -57
    -16    -30
    -39    -67
      3     51
     66    -52
    -48      8
    -33    -77
     94     54
     36     88
   -137    -69
    103    -45
    -44     22
     -3     -9
    -39   -129
    139     25
     91    101
   -177      9
    -22     10
     91    -39
    -58   -132
     71    -21
    -16    -50
    -11      9
    -37    -39
     42    -52
     32     36
    102     42
     19    -63
   -127     11
    -92     14
   -127     69
     39    -39
     31     87
    192      2
     96    -46
     98     12
    -53    -55
   -108     42
    -58    -14
      8     84
   -102     58
    -42   -184
     -6   -142
   -174    114
     22     38
    -26    -50
    -23     85
     26   -146
     46    -94
    -32     -8
    -68    116
     -2    -78
      1    141
     13    -15
      2     82
   -242   -118
     36     68
     -6    -52
     -6     18
     44    -22
    -51     15
   -109     65
     46    -62
    103    109
     94     96
    -46     46
     13    105
      2     22
     42      2
      1     17
      6     18
    -48     84
    -42    -42
    -45    -59
    -29     33
    -77    -43
     52    -42
    121    -45
    -79    -17
     30     76
     59    -83
    -27     73
    -81    -51
     27     61
     45    165
    -66     76
    130     98
     47      3
     25     33
    -39     53
     46    -96
     26    -76
    162    -50
    -45    -41
    -41     47
     26    -60
    -21   -177
     -5    -91
    -93   -115
   -106    -92
    163     43
     24    -30
    -61     47
   -108    -74
     -5     89
    -11    -13
     89     99
      0    -68
     79    -55
    -40    -32
     -6    -12
    129     93
   -114     -2
     24    178
     71   -113
      4    126
    -26    108
   -111    105
     73    -25
     90    -66
     66   -102
   -129     57
    -92    138
    -34     42
      5    -85
    155     21
     35     77
     21    -27
    129    -77
     68    -30
     52    -52
    -47    -57
     34    -22
     51    -25
     14     36
    -75    -29
    -70    -24
     17    147
    -27    -39
    -19     53
    -33    -75
    -48   -154
    -21    -37
   -205      1
     90     30
   -100    -22
     59     -1
     27     -1
     50    -90
     35   -129
    -10    -40
     28     82
     21     61
    -43     35
     35    -81
    -46     22
     72    -16
     35     97
     16    -36
      5    -65
    -14    -82
     68     86
     -8    -14
     20    -42
     10   -142
     77    -75
     50   -146
      2    -18
     84    -68
     47    179
     99     65
     67     31
     53     93
    -12     60
     90     -4
    -23     79
    -22     -4
   -141     33
   -149     49
    -34    -20
     70     58
      7     23
     -2     88
    -28     20
     18     12
   -132    110
      4    -32
   -152     50
     65    -63
     76    102
     43    -23
     12    -50
    -44    120
    -88     78
    -42    -10
     -2     24
     25      1
    115   -107
    101      3
     96     28
     34     84
    -48    108
     85     17
     19      9
     19      7
    103    131
     82     -2
     14      2
     23    -47
    -62    -42
     48    -18
    162    -40
    -30     12
    -62     -8
     25    -77
     23   -101
     65     47
     15     49
    -11    -19
   -148    -34
     -5      7
     42     52
   -131     -9
    -60    -70
    -53    135
     22    -66
    -11     55
    -67    -23
    -46    -28
     -4    150
     65     -3
     28    -36
     45    131
   -138    -16
     36    -24
     26      4
    -59     31
    -82     72
     26     44
     59    127
   -115     -7
     42    -10
    154    -12
     44    -20
    -15   -115
      8    -10
     36     26
     69     45
    184     12
      5     57
    -66     74
    -72     18
    -21   -135
     24    -74
    -55     19
     80    -54
    111     21
     22    154
      8     56
      1     -7
     21     53
    -49   -123
     20     78
     63     13
    -27     31
    -13     27
     46     20
     57     79
     34    -42
    -32      6
      6     26
    -35     23
    -24     52
   -120    -72
     61    -19
    -12     50
     77    -47
      1    159
     11    -13
    -15   -113
     30   -142
    -60     30
    129    -53
    -39    -71
    167     61
     19    -17
     79     39
   -137    -17
    107     47
    -26    -80
     23    -55
   -112     10
    119     11
    -66     40
    103      1
      0     32
     52    -56
      7     53
      2    -74
    -37     21
    105    -33
    -83    -49
     93     25
    -85    -35
    104    -68
      7    -73
     15    -71
    -60      2
    -20     56
    -96    110
     49     65
     31    -41
    -96    -80
     38    238
    -69    -27
    -80     40
    178    -40
    121    -77
     34    -46
     95     79
     15   -141
   -109   -153
    -19     83
    -58   -120
     47    133
     -8     46
    -11    -19
    125      9
     -2   -118
    -88     86
     44     54
    -81     61
     -6    -32
    139     -5
    -35      7
     22    -40
    -10     56
   -135   -161
     66      0
   -107    -77
     46     22
    -16    -20
    -74    -18
     10    186
    -25     69
     41    -11
    191    -15
    -87     85
      6    116
    -25     -9
    112     86
     61    -55
     80    -74
   -162    -86
     78     88
   -137    -91
   -136     14
    -45    -53
     -1    -41
    -29     39
      6   -126
    -12      4
    -22     82
    -51    123
     77    123
   -164    148
     38   -180
     41    -85
     55    141
    -31    -85
   -157     17
    181     53
      4     30
    -95     19
     10    -28
     58     20
      4    -64
    -33   -111
   -119    -43
      9    -23
      9      1
    -48    -14
    -18   -110
    -24     72
     37     59
    -48    -52
    -64     62
    134     32
     57    -93
    -20    -18
     41    -53
     34   -150
     81     15
     -1    -37
     27   -145
     11     91
    -83    125
    -44    -88
     47    113
     67     21
     85     15
    -78    -62
     63    -51
     31    -57
    -13     63
    -53     53
    -87    -79
     -4     20
   -134     -4
    133    -57
     72     16
   -106    -12
   -114   -162
    -33    -13
    -28   -168
   -102    -22
     36    102
    -60     -6
     82      2
     76     78
     -3     -9
    -13     53
    -28     28
     -7     59
    -84    -56
    -32    -86
    -35   -123
     25    113
    -21     43
    -20    -22
      6     10
     71     85
    -57     11
   -125      5
     26    -18
     43     83
    -36    -76
    162     -8
     72    -52
     83     -1
     37     69
    -28     70
     23    -33
    104     46
     35    -49
    -56    -28
    -20     -8
   -146     30
    -18    -44
    101    -57
      9     49
     68    -26
   -134     46
      2     30
    101   -107
    -25    -51
     71    -35
     70     72
    -57   -109
    121     35
      1   -121
    -58    110
     33    125
    146     12
     19     43
      5    -21
    185     75
   -112    -92
     67     19
     28    -26
    -46    -50
    -56   -168
    -75    -25
    -41     41
   -135    -25
     36    -38
    -57      9
    -41     43
    -94     14
    -44     -4
    -18    -74
     80     86
    -96    -52
    -48     48
    -90     54
     -2   -108
   -119    -19
     17     -1
    -25    -81
   -154     66
     45   -113
     91    -45
     52    -56
    -38    -62
     21    -27
     18   -110
    115     37
    -38     28
      2    -16
    -12     -6
    -97     15
    -59     59
     97    -59
     -8    -20
     18    -90
     11     53
     88      6
      0     90
   -133      7
    -61   -115
     29     83
      0     80
     19     17
   -129     19
    -67     13
     71     51
   -133    -55
    -11     -9
